Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Andorra,AND,2015,39.8,
Andorra,AND,2016,40.3,
Andorra,AND,2017,40.8,
Andorra,AND,2018,41.3,
Andorra,AND,2019,41.7,
Andorra,AND,2020,42.1,
Andorra,AND,2021,42.5,
Andorra,AND,2022,,42.9
Andorra,AND,2023,,43.5
Andorra,AND,2024,,44.1
Andorra,AND,2025,,44.6
Andorra,AND,2026,,45.1
Andorra,AND,2027,,45.7
Andorra,AND,2028,,46.2
Andorra,AND,2029,,46.7
Andorra,AND,2030,,47.3
Andorra,AND,2031,,47.8
Andorra,AND,2032,,48.2
Andorra,AND,2033,,48.7
Andorra,AND,2034,,49.1
Andorra,AND,2035,,49.5
Andorra,AND,2036,,49.9
Andorra,AND,2037,,50.3
Andorra,AND,2038,,50.6
Andorra,AND,2039,,51
Andorra,AND,2040,,51.3
Andorra,AND,2041,,51.6
Andorra,AND,2042,,52
Andorra,AND,2043,,52.3
Andorra,AND,2044,,52.6
Andorra,AND,2045,,52.9
Andorra,AND,2046,,53.1
Andorra,AND,2047,,53.4
Andorra,AND,2048,,53.6
Andorra,AND,2049,,53.8
Andorra,AND,2050,,54
Andorra,AND,2051,,54.2
Andorra,AND,2052,,54.3
Andorra,AND,2053,,54.5
Andorra,AND,2054,,54.7
Andorra,AND,2055,,54.8
Andorra,AND,2056,,55
Andorra,AND,2057,,55.1
Andorra,AND,2058,,55.1
Andorra,AND,2059,,55.2
Andorra,AND,2060,,55.3
Andorra,AND,2061,,55.4
Andorra,AND,2062,,55.4
Andorra,AND,2063,,55.5
Andorra,AND,2064,,55.5
Andorra,AND,2065,,55.6
Andorra,AND,2066,,55.8
Andorra,AND,2067,,55.9
Andorra,AND,2068,,55.9
Andorra,AND,2069,,56
Andorra,AND,2070,,56
Andorra,AND,2071,,55.9
Andorra,AND,2072,,55.9
Andorra,AND,2073,,55.8
Andorra,AND,2074,,55.8
Andorra,AND,2075,,55.6
Andorra,AND,2076,,55.4
Andorra,AND,2077,,54.9
Andorra,AND,2078,,54.6
Andorra,AND,2079,,54.5
Andorra,AND,2080,,54.3
Andorra,AND,2081,,54.2
Andorra,AND,2082,,54.1
Andorra,AND,2083,,54
Andorra,AND,2084,,53.9
Andorra,AND,2085,,53.8
Andorra,AND,2086,,53.7
Andorra,AND,2087,,53.7
Andorra,AND,2088,,53.6
Andorra,AND,2089,,53.5
Andorra,AND,2090,,53.5
Andorra,AND,2091,,53.5
Andorra,AND,2092,,53.4
Andorra,AND,2093,,53.4
Andorra,AND,2094,,53.4
Andorra,AND,2095,,53.4
Andorra,AND,2096,,53.4
Andorra,AND,2097,,53.4
Andorra,AND,2098,,53.4
Andorra,AND,2099,,53.4
Andorra,AND,2100,,53.4
Angola,AGO,1950,18.9,
Angola,AGO,1951,18.9,
Angola,AGO,1952,18.9,
Angola,AGO,1953,18.9,
Angola,AGO,1954,18.9,
Angola,AGO,1955,18.8,
Angola,AGO,1956,18.8,
Angola,AGO,1957,18.7,
Angola,AGO,1958,18.6,
Angola,AGO,1959,18.5,
Angola,AGO,1960,18.3,
Angola,AGO,1961,18.1,
Angola,AGO,1962,17.8,
Angola,AGO,1963,17.5,
Angola,AGO,1964,17.2,
Angola,AGO,1965,16.9,
Angola,AGO,1966,16.5,
Angola,AGO,1967,16.2,
Angola,AGO,1968,15.9,
Angola,AGO,1969,15.7,
Angola,AGO,1970,15.4,
Angola,AGO,1971,15.3,
Angola,AGO,1972,15.3,
Angola,AGO,1973,15.4,
Angola,AGO,1974,15.4,
Angola,AGO,1975,15.5,
Angola,AGO,1976,15.5,
Angola,AGO,1977,15.6,
Angola,AGO,1978,15.7,
Angola,AGO,1979,15.8,
Angola,AGO,1980,15.8,
Angola,AGO,1981,15.9,
Angola,AGO,1982,15.9,
Angola,AGO,1983,16,
Angola,AGO,1984,16,
Angola,AGO,1985,16,
Angola,AGO,1986,15.9,
Angola,AGO,1987,15.9,
Angola,AGO,1988,15.8,
Angola,AGO,1989,15.7,
Angola,AGO,1990,15.6,
Angola,AGO,1991,15.6,
Angola,AGO,1992,15.5,
Angola,AGO,1993,15.5,
Angola,AGO,1994,15.4,
Angola,AGO,1995,15.4,
Angola,AGO,1996,15.4,
Angola,AGO,1997,15.5,
Angola,AGO,1998,15.5,
Angola,AGO,1999,15.5,
Angola,AGO,2000,15.6,
Angola,AGO,2001,15.6,
Angola,AGO,2002,15.7,
Angola,AGO,2003,15.8,
Angola,AGO,2004,15.8,
Angola,AGO,2005,15.9,
Angola,AGO,2006,15.9,
Angola,AGO,2007,15.9,
Angola,AGO,2008,15.9,
Angola,AGO,2009,16,
Angola,AGO,2010,16,
Angola,AGO,2011,16,
Angola,AGO,2012,16,
Angola,AGO,2013,16,
Angola,AGO,2014,16,
Angola,AGO,2015,16,
Angola,AGO,2016,16,
Angola,AGO,2017,16,
Angola,AGO,2018,16.1,
Angola,AGO,2019,16.1,
Angola,AGO,2020,16.1,
Angola,AGO,2021,16.2,
Angola,AGO,2022,,16.2
Angola,AGO,2023,,16.3
Angola,AGO,2024,,16.4
Angola,AGO,2025,,16.5
Angola,AGO,2026,,16.6
Angola,AGO,2027,,16.8
Angola,AGO,2028,,16.9
Angola,AGO,2029,,17.1
Angola,AGO,2030,,17.2
Angola,AGO,2031,,17.4
Angola,AGO,2032,,17.6
Angola,AGO,2033,,17.8
Angola,AGO,2034,,18
Angola,AGO,2035,,18.1
Angola,AGO,2036,,18.3
Angola,AGO,2037,,18.5
Angola,AGO,2038,,18.7
Angola,AGO,2039,,18.9
Angola,AGO,2040,,19.1
Angola,AGO,2041,,19.3
Angola,AGO,2042,,19.5
Angola,AGO,2043,,19.7
Angola,AGO,2044,,19.9
Angola,AGO,2045,,20.2
Angola,AGO,2046,,20.4
Angola,AGO,2047,,20.6
Angola,AGO,2048,,20.8
Angola,AGO,2049,,21
Angola,AGO,2050,,21.2
Angola,AGO,2051,,21.5
Angola,AGO,2052,,21.7
Angola,AGO,2053,,21.9
Angola,AGO,2054,,22.2
Angola,AGO,2055,,22.4
Angola,AGO,2056,,22.6
Angola,AGO,2057,,22.9
Angola,AGO,2058,,23.1
Angola,AGO,2059,,23.4
Angola,AGO,2060,,23.6
Angola,AGO,2061,,23.9
Angola,AGO,2062,,24.1
Angola,AGO,2063,,24.4
Angola,AGO,2064,,24.6
Angola,AGO,2065,,24.9
Angola,AGO,2066,,25.1
Angola,AGO,2067,,25.4
Angola,AGO,2068,,25.6
Angola,AGO,2069,,25.9
Angola,AGO,2070,,26.2
Angola,AGO,2071,,26.4
Angola,AGO,2072,,26.7
Angola,AGO,2073,,26.9
Angola,AGO,2074,,27.2
Angola,AGO,2075,,27.4
Angola,AGO,2076,,27.7
Angola,AGO,2077,,27.9
Angola,AGO,2078,,28.2
Angola,AGO,2079,,28.4
Angola,AGO,2080,,28.7
Angola,AGO,2081,,28.9
Angola,AGO,2082,,29.2
Angola,AGO,2083,,29.4
Angola,AGO,2084,,29.7
Angola,AGO,2085,,29.9
Angola,AGO,2086,,30.1
Angola,AGO,2087,,30.4
Angola,AGO,2088,,30.6
Angola,AGO,2089,,30.8
Angola,AGO,2090,,31.1
Angola,AGO,2091,,31.3
Angola,AGO,2092,,31.5
Angola,AGO,2093,,31.7
Angola,AGO,2094,,31.9
Angola,AGO,2095,,32.2
Angola,AGO,2096,,32.4
Angola,AGO,2097,,32.6
Angola,AGO,2098,,32.8
Angola,AGO,2099,,33
Angola,AGO,2100,,33.2
Anguilla,AIA,1950,18.9,
Anguilla,AIA,1951,18.6,
Anguilla,AIA,1952,17.9,
Anguilla,AIA,1953,17.3,
Anguilla,AIA,1954,17,
Anguilla,AIA,1955,16.8,
Anguilla,AIA,1956,16.6,
Anguilla,AIA,1957,16.4,
Anguilla,AIA,1958,16.1,
Anguilla,AIA,1959,15.9,
Anguilla,AIA,1960,15.9,
Anguilla,AIA,1961,16,
Anguilla,AIA,1962,16.1,
Anguilla,AIA,1963,16.2,
Anguilla,AIA,1964,16.2,
Anguilla,AIA,1965,16.3,
Anguilla,AIA,1966,16.3,
Anguilla,AIA,1967,16.4,
Anguilla,AIA,1968,16.4,
Anguilla,AIA,1969,16.4,
Anguilla,AIA,1970,16.5,
Anguilla,AIA,1971,16.5,
Anguilla,AIA,1972,16.5,
Anguilla,AIA,1973,16.5,
Anguilla,AIA,1974,16.7,
Anguilla,AIA,1975,17.1,
Anguilla,AIA,1976,17.6,
Anguilla,AIA,1977,18.1,
Anguilla,AIA,1978,18.6,
Anguilla,AIA,1979,19.1,
Anguilla,AIA,1980,19.5,
Anguilla,AIA,1981,20,
Anguilla,AIA,1982,20.3,
Anguilla,AIA,1983,20.7,
Anguilla,AIA,1984,21,
Anguilla,AIA,1985,21.5,
Anguilla,AIA,1986,22,
Anguilla,AIA,1987,22.5,
Anguilla,AIA,1988,22.9,
Anguilla,AIA,1989,23.4,
Anguilla,AIA,1990,23.9,
Anguilla,AIA,1991,24.4,
Anguilla,AIA,1992,24.9,
Anguilla,AIA,1993,25.3,
Anguilla,AIA,1994,25.7,
Anguilla,AIA,1995,26,
Anguilla,AIA,1996,26.4,
Anguilla,AIA,1997,26.7,
Anguilla,AIA,1998,27.1,
Anguilla,AIA,1999,27.4,
Anguilla,AIA,2000,27.7,
Anguilla,AIA,2001,28,
Anguilla,AIA,2002,28.3,
Anguilla,AIA,2003,28.7,
Anguilla,AIA,2004,29.1,
Anguilla,AIA,2005,29.5,
Anguilla,AIA,2006,29.9,
Anguilla,AIA,2007,30.3,
Anguilla,AIA,2008,30.8,
Anguilla,AIA,2009,31.2,
Anguilla,AIA,2010,31.6,
Anguilla,AIA,2011,32,
Anguilla,AIA,2012,32.4,
Anguilla,AIA,2013,32.8,
Anguilla,AIA,2014,33.2,
Anguilla,AIA,2015,33.6,
Anguilla,AIA,2016,34.1,
Anguilla,AIA,2017,34.6,
Anguilla,AIA,2018,35.1,
Anguilla,AIA,2019,35.7,
Anguilla,AIA,2020,36.2,
Anguilla,AIA,2021,36.7,
Anguilla,AIA,2022,,37.3
Anguilla,AIA,2023,,38
Anguilla,AIA,2024,,38.6
Anguilla,AIA,2025,,39.2
Anguilla,AIA,2026,,39.9
Anguilla,AIA,2027,,40.5
Anguilla,AIA,2028,,41.2
Anguilla,AIA,2029,,41.8
Anguilla,AIA,2030,,42.4
Anguilla,AIA,2031,,43
Anguilla,AIA,2032,,43.6
Anguilla,AIA,2033,,44.2
Anguilla,AIA,2034,,44.7
Anguilla,AIA,2035,,45.3
Anguilla,AIA,2036,,45.8
Anguilla,AIA,2037,,46.3
Anguilla,AIA,2038,,46.8
Anguilla,AIA,2039,,47.3
Anguilla,AIA,2040,,47.7
Anguilla,AIA,2041,,48.1
Anguilla,AIA,2042,,48.6
Anguilla,AIA,2043,,48.9
Anguilla,AIA,2044,,49.3
Anguilla,AIA,2045,,49.6
Anguilla,AIA,2046,,49.9
Anguilla,AIA,2047,,50.2
Anguilla,AIA,2048,,50.4
Anguilla,AIA,2049,,50.6
Anguilla,AIA,2050,,50.7
Anguilla,AIA,2051,,50.8
Anguilla,AIA,2052,,50.9
Anguilla,AIA,2053,,50.9
Anguilla,AIA,2054,,51
Anguilla,AIA,2055,,51
Anguilla,AIA,2056,,51.1
Anguilla,AIA,2057,,51.2
Anguilla,AIA,2058,,51.3
Anguilla,AIA,2059,,51.4
Anguilla,AIA,2060,,51.6
Anguilla,AIA,2061,,51.9
Anguilla,AIA,2062,,52.1
Anguilla,AIA,2063,,52.4
Anguilla,AIA,2064,,52.7
Anguilla,AIA,2065,,53
Anguilla,AIA,2066,,53.2
Anguilla,AIA,2067,,53.4
Anguilla,AIA,2068,,53.6
Anguilla,AIA,2069,,53.7
Anguilla,AIA,2070,,53.8
Anguilla,AIA,2071,,53.9
Anguilla,AIA,2072,,54
Anguilla,AIA,2073,,54
Anguilla,AIA,2074,,54.1
Anguilla,AIA,2075,,54.1
Anguilla,AIA,2076,,54
Anguilla,AIA,2077,,54
Anguilla,AIA,2078,,53.9
Anguilla,AIA,2079,,53.9
Anguilla,AIA,2080,,53.8
Anguilla,AIA,2081,,53.7
Anguilla,AIA,2082,,53.7
Anguilla,AIA,2083,,53.6
Anguilla,AIA,2084,,53.6
Anguilla,AIA,2085,,53.5
Anguilla,AIA,2086,,53.5
Anguilla,AIA,2087,,53.4
Anguilla,AIA,2088,,53.4
Anguilla,AIA,2089,,53.4
Anguilla,AIA,2090,,53.4
Anguilla,AIA,2091,,53.4
Anguilla,AIA,2092,,53.4
Anguilla,AIA,2093,,53.5
Anguilla,AIA,2094,,53.5
Anguilla,AIA,2095,,53.6
Anguilla,AIA,2096,,53.6
Anguilla,AIA,2097,,53.7
Anguilla,AIA,2098,,53.7
Anguilla,AIA,2099,,53.8
Anguilla,AIA,2100,,53.9
Antigua and Barbuda,ATG,1950,18,
Antigua and Barbuda,ATG,1951,17.9,
Antigua and Barbuda,ATG,1952,17.8,
Antigua and Barbuda,ATG,1953,17.8,
Antigua and Barbuda,ATG,1954,17.8,
Antigua and Barbuda,ATG,1955,17.8,
Antigua and Barbuda,ATG,1956,17.9,
Antigua and Barbuda,ATG,1957,17.9,
Antigua and Barbuda,ATG,1958,18,
Antigua and Barbuda,ATG,1959,18.1,
Antigua and Barbuda,ATG,1960,18.2,
Antigua and Barbuda,ATG,1961,18.2,
Antigua and Barbuda,ATG,1962,18.3,
Antigua and Barbuda,ATG,1963,18.3,
Antigua and Barbuda,ATG,1964,18.2,
Antigua and Barbuda,ATG,1965,17.9,
Antigua and Barbuda,ATG,1966,17.6,
Antigua and Barbuda,ATG,1967,17.2,
Antigua and Barbuda,ATG,1968,16.9,
Antigua and Barbuda,ATG,1969,16.6,
Antigua and Barbuda,ATG,1970,16.6,
Antigua and Barbuda,ATG,1971,16.8,
Antigua and Barbuda,ATG,1972,17.1,
Antigua and Barbuda,ATG,1973,17.3,
Antigua and Barbuda,ATG,1974,17.6,
Antigua and Barbuda,ATG,1975,18,
Antigua and Barbuda,ATG,1976,18.3,
Antigua and Barbuda,ATG,1977,18.7,
Antigua and Barbuda,ATG,1978,19.1,
Antigua and Barbuda,ATG,1979,19.5,
Antigua and Barbuda,ATG,1980,19.9,
Antigua and Barbuda,ATG,1981,20.4,
Antigua and Barbuda,ATG,1982,20.9,
Antigua and Barbuda,ATG,1983,21.3,
Antigua and Barbuda,ATG,1984,21.8,
Antigua and Barbuda,ATG,1985,22.4,
Antigua and Barbuda,ATG,1986,22.9,
Antigua and Barbuda,ATG,1987,23.4,
Antigua and Barbuda,ATG,1988,23.8,
Antigua and Barbuda,ATG,1989,24.2,
Antigua and Barbuda,ATG,1990,24.5,
Antigua and Barbuda,ATG,1991,24.8,
Antigua and Barbuda,ATG,1992,25.1,
Antigua and Barbuda,ATG,1993,25.4,
Antigua and Barbuda,ATG,1994,25.7,
Antigua and Barbuda,ATG,1995,25.9,
Antigua and Barbuda,ATG,1996,26.2,
Antigua and Barbuda,ATG,1997,26.5,
Antigua and Barbuda,ATG,1998,26.7,
Antigua and Barbuda,ATG,1999,27.1,
Antigua and Barbuda,ATG,2000,27.3,
Antigua and Barbuda,ATG,2001,27.6,
Antigua and Barbuda,ATG,2002,27.9,
Antigua and Barbuda,ATG,2003,28.2,
Antigua and Barbuda,ATG,2004,28.5,
Antigua and Barbuda,ATG,2005,28.8,
Antigua and Barbuda,ATG,2006,29.2,
Antigua and Barbuda,ATG,2007,29.5,
Antigua and Barbuda,ATG,2008,29.7,
Antigua and Barbuda,ATG,2009,30,
Antigua and Barbuda,ATG,2010,30.2,
Antigua and Barbuda,ATG,2011,30.5,
Antigua and Barbuda,ATG,2012,30.9,
Antigua and Barbuda,ATG,2013,31.3,
Antigua and Barbuda,ATG,2014,31.7,
Antigua and Barbuda,ATG,2015,32.1,
Antigua and Barbuda,ATG,2016,32.5,
Antigua and Barbuda,ATG,2017,32.9,
Antigua and Barbuda,ATG,2018,33.4,
Antigua and Barbuda,ATG,2019,33.8,
Antigua and Barbuda,ATG,2020,34.3,
Antigua and Barbuda,ATG,2021,34.7,
Antigua and Barbuda,ATG,2022,,35.1
Antigua and Barbuda,ATG,2023,,35.5
Antigua and Barbuda,ATG,2024,,35.9
Antigua and Barbuda,ATG,2025,,36.4
Antigua and Barbuda,ATG,2026,,36.8
Antigua and Barbuda,ATG,2027,,37.2
Antigua and Barbuda,ATG,2028,,37.6
Antigua and Barbuda,ATG,2029,,38
Antigua and Barbuda,ATG,2030,,38.5
Antigua and Barbuda,ATG,2031,,38.9
Antigua and Barbuda,ATG,2032,,39.3
Antigua and Barbuda,ATG,2033,,39.7
Antigua and Barbuda,ATG,2034,,40.1
Antigua and Barbuda,ATG,2035,,40.5
Antigua and Barbuda,ATG,2036,,40.9
Antigua and Barbuda,ATG,2037,,41.3
Antigua and Barbuda,ATG,2038,,41.7
Antigua and Barbuda,ATG,2039,,42.1
Antigua and Barbuda,ATG,2040,,42.5
Antigua and Barbuda,ATG,2041,,42.9
Antigua and Barbuda,ATG,2042,,43.3
Antigua and Barbuda,ATG,2043,,43.6
Antigua and Barbuda,ATG,2044,,44
Antigua and Barbuda,ATG,2045,,44.3
Antigua and Barbuda,ATG,2046,,44.7
Antigua and Barbuda,ATG,2047,,45
Antigua and Barbuda,ATG,2048,,45.3
Antigua and Barbuda,ATG,2049,,45.6
Antigua and Barbuda,ATG,2050,,45.8
Antigua and Barbuda,ATG,2051,,46.1
Antigua and Barbuda,ATG,2052,,46.3
Antigua and Barbuda,ATG,2053,,46.6
Antigua and Barbuda,ATG,2054,,46.8
Antigua and Barbuda,ATG,2055,,47
Antigua and Barbuda,ATG,2056,,47.3
Antigua and Barbuda,ATG,2057,,47.6
Antigua and Barbuda,ATG,2058,,47.9
Antigua and Barbuda,ATG,2059,,48.1
Antigua and Barbuda,ATG,2060,,48.3
Antigua and Barbuda,ATG,2061,,48.5
Antigua and Barbuda,ATG,2062,,48.7
Antigua and Barbuda,ATG,2063,,48.8
Antigua and Barbuda,ATG,2064,,48.9
Antigua and Barbuda,ATG,2065,,49
Antigua and Barbuda,ATG,2066,,49.1
Antigua and Barbuda,ATG,2067,,49.1
Antigua and Barbuda,ATG,2068,,49.2
Antigua and Barbuda,ATG,2069,,49.2
Antigua and Barbuda,ATG,2070,,49.3
Antigua and Barbuda,ATG,2071,,49.4
Antigua and Barbuda,ATG,2072,,49.6
Antigua and Barbuda,ATG,2073,,49.7
Antigua and Barbuda,ATG,2074,,49.8
Antigua and Barbuda,ATG,2075,,49.9
Antigua and Barbuda,ATG,2076,,50.1
Antigua and Barbuda,ATG,2077,,50.2
Antigua and Barbuda,ATG,2078,,50.3
Antigua and Barbuda,ATG,2079,,50.4
Antigua and Barbuda,ATG,2080,,50.5
Antigua and Barbuda,ATG,2081,,50.6
Antigua and Barbuda,ATG,2082,,50.7
Antigua and Barbuda,ATG,2083,,50.8
Antigua and Barbuda,ATG,2084,,50.9
Antigua and Barbuda,ATG,2085,,51
Antigua and Barbuda,ATG,2086,,51.1
Antigua and Barbuda,ATG,2087,,51.2
Antigua and Barbuda,ATG,2088,,51.2
Antigua and Barbuda,ATG,2089,,51.3
Antigua and Barbuda,ATG,2090,,51.3
Antigua and Barbuda,ATG,2091,,51.3
Antigua and Barbuda,ATG,2092,,51.4
Antigua and Barbuda,ATG,2093,,51.4
Antigua and Barbuda,ATG,2094,,51.5
Antigua and Barbuda,ATG,2095,,51.5
Antigua and Barbuda,ATG,2096,,51.5
Antigua and Barbuda,ATG,2097,,51.5
Antigua and Barbuda,ATG,2098,,51.5
Antigua and Barbuda,ATG,2099,,51.6
Antigua and Barbuda,ATG,2100,,51.6
Argentina,ARG,1950,24.4,
Argentina,ARG,1951,24.5,
Argentina,ARG,1952,24.6,
Argentina,ARG,1953,24.8,
Argentina,ARG,1954,24.9,
Argentina,ARG,1955,25,
Argentina,ARG,1956,25.1,
Argentina,ARG,1957,25.2,
Argentina,ARG,1958,25.3,
Argentina,ARG,1959,25.4,
Argentina,ARG,1960,25.5,
Argentina,ARG,1961,25.6,
Argentina,ARG,1962,25.6,
Argentina,ARG,1963,25.6,
Argentina,ARG,1964,25.7,
Argentina,ARG,1965,25.7,
Argentina,ARG,1966,25.7,
Argentina,ARG,1967,25.7,
Argentina,ARG,1968,25.8,
Argentina,ARG,1969,25.8,
Argentina,ARG,1970,25.8,
Argentina,ARG,1971,25.8,
Argentina,ARG,1972,25.9,
Argentina,ARG,1973,25.9,
Argentina,ARG,1974,25.9,
Argentina,ARG,1975,25.9,
Argentina,ARG,1976,25.9,
Argentina,ARG,1977,25.9,
Argentina,ARG,1978,25.9,
Argentina,ARG,1979,25.9,
Argentina,ARG,1980,25.9,
Argentina,ARG,1981,26,
Argentina,ARG,1982,26,
Argentina,ARG,1983,26,
Argentina,ARG,1984,26,
Argentina,ARG,1985,26,
Argentina,ARG,1986,26.1,
Argentina,ARG,1987,26.1,
Argentina,ARG,1988,26.1,
Argentina,ARG,1989,26.2,
Argentina,ARG,1990,26.2,
Argentina,ARG,1991,26.2,
Argentina,ARG,1992,26.3,
Argentina,ARG,1993,26.3,
Argentina,ARG,1994,26.3,
Argentina,ARG,1995,26.4,
Argentina,ARG,1996,26.4,
Argentina,ARG,1997,26.5,
Argentina,ARG,1998,26.6,
Argentina,ARG,1999,26.7,
Argentina,ARG,2000,26.8,
Argentina,ARG,2001,26.9,
Argentina,ARG,2002,27.1,
Argentina,ARG,2003,27.3,
Argentina,ARG,2004,27.5,
Argentina,ARG,2005,27.7,
Argentina,ARG,2006,28,
Argentina,ARG,2007,28.2,
Argentina,ARG,2008,28.4,
Argentina,ARG,2009,28.7,
Argentina,ARG,2010,28.9,
Argentina,ARG,2011,29.1,
Argentina,ARG,2012,29.3,
Argentina,ARG,2013,29.5,
Argentina,ARG,2014,29.7,
Argentina,ARG,2015,29.9,
Argentina,ARG,2016,30.1,
Argentina,ARG,2017,30.3,
Argentina,ARG,2018,30.5,
Argentina,ARG,2019,30.8,
Argentina,ARG,2020,31,
Argentina,ARG,2021,31.3,
Argentina,ARG,2022,,31.6
Argentina,ARG,2023,,31.9
Argentina,ARG,2024,,32.2
Argentina,ARG,2025,,32.5
Argentina,ARG,2026,,32.8
Argentina,ARG,2027,,33.1
Argentina,ARG,2028,,33.5
Argentina,ARG,2029,,33.8
Argentina,ARG,2030,,34.1
Argentina,ARG,2031,,34.4
Argentina,ARG,2032,,34.7
Argentina,ARG,2033,,35
Argentina,ARG,2034,,35.3
Argentina,ARG,2035,,35.6
Argentina,ARG,2036,,35.9
Argentina,ARG,2037,,36.2
Argentina,ARG,2038,,36.5
Argentina,ARG,2039,,36.8
Argentina,ARG,2040,,37.1
Argentina,ARG,2041,,37.3
Argentina,ARG,2042,,37.6
Argentina,ARG,2043,,37.9
Argentina,ARG,2044,,38.2
Argentina,ARG,2045,,38.5
Argentina,ARG,2046,,38.7
Argentina,ARG,2047,,39
Argentina,ARG,2048,,39.3
Argentina,ARG,2049,,39.6
Argentina,ARG,2050,,39.9
Argentina,ARG,2051,,40.2
Argentina,ARG,2052,,40.5
Argentina,ARG,2053,,40.8
Argentina,ARG,2054,,41.1
Argentina,ARG,2055,,41.5
Argentina,ARG,2056,,41.8
Argentina,ARG,2057,,42.1
Argentina,ARG,2058,,42.4
Argentina,ARG,2059,,42.7
Argentina,ARG,2060,,43
Argentina,ARG,2061,,43.3
Argentina,ARG,2062,,43.6
Argentina,ARG,2063,,43.8
Argentina,ARG,2064,,44.1
Argentina,ARG,2065,,44.3
Argentina,ARG,2066,,44.4
Argentina,ARG,2067,,44.6
Argentina,ARG,2068,,44.8
Argentina,ARG,2069,,44.9
Argentina,ARG,2070,,45.1
Argentina,ARG,2071,,45.2
Argentina,ARG,2072,,45.3
Argentina,ARG,2073,,45.5
Argentina,ARG,2074,,45.6
Argentina,ARG,2075,,45.8
Argentina,ARG,2076,,45.9
Argentina,ARG,2077,,46.1
Argentina,ARG,2078,,46.2
Argentina,ARG,2079,,46.3
Argentina,ARG,2080,,46.5
Argentina,ARG,2081,,46.6
Argentina,ARG,2082,,46.8
Argentina,ARG,2083,,46.9
Argentina,ARG,2084,,47
Argentina,ARG,2085,,47.2
Argentina,ARG,2086,,47.3
Argentina,ARG,2087,,47.4
Argentina,ARG,2088,,47.6
Argentina,ARG,2089,,47.7
Argentina,ARG,2090,,47.8
Argentina,ARG,2091,,48
Argentina,ARG,2092,,48.1
Argentina,ARG,2093,,48.2
Argentina,ARG,2094,,48.3
Argentina,ARG,2095,,48.4
Argentina,ARG,2096,,48.6
Argentina,ARG,2097,,48.7
Argentina,ARG,2098,,48.8
Argentina,ARG,2099,,48.9
Argentina,ARG,2100,,49
Armenia,ARM,1950,21.1,
Armenia,ARM,1951,21.3,
Armenia,ARM,1952,21.5,
Armenia,ARM,1953,21.7,
Armenia,ARM,1954,21.7,
Armenia,ARM,1955,21.7,
Armenia,ARM,1956,21.6,
Armenia,ARM,1957,21.6,
Armenia,ARM,1958,21.7,
Armenia,ARM,1959,21.7,
Armenia,ARM,1960,21.8,
Armenia,ARM,1961,21.9,
Armenia,ARM,1962,21.9,
Armenia,ARM,1963,21.8,
Armenia,ARM,1964,21.5,
Armenia,ARM,1965,20.8,
Armenia,ARM,1966,20,
Armenia,ARM,1967,19.7,
Armenia,ARM,1968,19.7,
Armenia,ARM,1969,19.8,
Armenia,ARM,1970,20,
Armenia,ARM,1971,20.1,
Armenia,ARM,1972,20.3,
Armenia,ARM,1973,20.5,
Armenia,ARM,1974,20.7,
Armenia,ARM,1975,20.9,
Armenia,ARM,1976,21.1,
Armenia,ARM,1977,21.3,
Armenia,ARM,1978,21.5,
Armenia,ARM,1979,21.8,
Armenia,ARM,1980,22.2,
Armenia,ARM,1981,22.5,
Armenia,ARM,1982,22.9,
Armenia,ARM,1983,23.2,
Armenia,ARM,1984,23.6,
Armenia,ARM,1985,24,
Armenia,ARM,1986,24.4,
Armenia,ARM,1987,24.8,
Armenia,ARM,1988,25.1,
Armenia,ARM,1989,25.4,
Armenia,ARM,1990,25.7,
Armenia,ARM,1991,25.9,
Armenia,ARM,1992,26.2,
Armenia,ARM,1993,26.5,
Armenia,ARM,1994,26.8,
Armenia,ARM,1995,27,
Armenia,ARM,1996,27.3,
Armenia,ARM,1997,27.6,
Armenia,ARM,1998,28,
Armenia,ARM,1999,28.3,
Armenia,ARM,2000,28.7,
Armenia,ARM,2001,29.1,
Armenia,ARM,2002,29.4,
Armenia,ARM,2003,29.6,
Armenia,ARM,2004,29.9,
Armenia,ARM,2005,30.1,
Armenia,ARM,2006,30.3,
Armenia,ARM,2007,30.6,
Armenia,ARM,2008,30.8,
Armenia,ARM,2009,31,
Armenia,ARM,2010,31.2,
Armenia,ARM,2011,31.4,
Armenia,ARM,2012,31.6,
Armenia,ARM,2013,31.8,
Armenia,ARM,2014,32,
Armenia,ARM,2015,32.3,
Armenia,ARM,2016,32.5,
Armenia,ARM,2017,32.9,
Armenia,ARM,2018,33.3,
Armenia,ARM,2019,33.7,
Armenia,ARM,2020,34.1,
Armenia,ARM,2021,34.4,
Armenia,ARM,2022,,34.8
Armenia,ARM,2023,,35.2
Armenia,ARM,2024,,35.6
Armenia,ARM,2025,,36.1
Armenia,ARM,2026,,36.6
Armenia,ARM,2027,,37.1
Armenia,ARM,2028,,37.6
Armenia,ARM,2029,,38.2
Armenia,ARM,2030,,38.7
Armenia,ARM,2031,,39.2
Armenia,ARM,2032,,39.8
Armenia,ARM,2033,,40.3
Armenia,ARM,2034,,40.8
Armenia,ARM,2035,,41.3
Armenia,ARM,2036,,41.7
Armenia,ARM,2037,,42.1
Armenia,ARM,2038,,42.4
Armenia,ARM,2039,,42.7
